Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
Chinese,Moo Goo Gai Pan II,316.49,28.0,15.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2925
Chinese,Mochiko Asian Fried Chicken,14750.63,251.57,1459.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2926
Chinese,Adriel's Chinese Curry Chicken,1102.99,18.33,101.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2927
Chinese,Hot and Spicy Sichuan Chicken,161.57,6.11,2.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2928
Chinese,Hainanese Chicken Rice,271.6,10.45,14.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2929
Chinese,Homemade Hainanese Chicken Rice,2275.15,38.02,44.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2930
Chinese,Chicken in Garlic and Black Bean Sauce,263.35,3.78,13.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2931
Chinese,Owen's Chicken Rice,448.61,45.13,28.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2932
Chinese,Chinese Clay Pot Chicken Rice,6396.04,573.91,432.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2933
Chinese,Stir-Fried Chicken With Pineapple and Peppers,1518.29,94.7,121.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2934
Chinese,Chinese Chicken Fried Rice I,5925.55,295.73,98.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2935
Chinese,Chicken Broccoli Ca - Unieng's Style,754.44,69.83,42.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2936
Chinese,Chinese Restaurant-Style Sesame Chicken,287.39,8.42,17.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2937
Chinese,Sweet and Sour Chicken I,1347.47,7.89,32.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2938
Chinese,Hunan-Style Chicken,487.97,3.49,46.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2939
Chinese,Hunan Kung Pao,2015.74,42.93,191.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2940
Chinese,Chinese Noodle Chicken,5404.59,386.72,182.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2941
Chinese,Chicken with Green Peppers in Black Bean Sauce,661.06,69.98,29.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2942
Chinese,Pork Ribs and Lotus Root Soup,1717.6,310.66,11.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2943
Chinese,Hot and Sour Tofu Soup (Suan La Dofu Tang),1043.07,59.49,32.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2944
Chinese,Wonton Soup With A Kick,740.54,93.4,30.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2945
Chinese,Chi Tan T'ang (Egg Drop Soup),405.07,27.5,19.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2946
Chinese,Pork Wonton Soup,1633.8,78.52,134.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2947
Chinese,Whitney's Egg Flower Soup,252.05,29.58,10.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2948
Chinese,Egg Drop Soup I,220.65,15.39,11.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2949
Chinese,Chinese Egg Soup,442.7,54.76,15.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2950
Chinese,One-Egg Egg Drop Soup,456.4,51.02,15.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2951
Chinese,Chinese Corn Soup,889.89,74.98,47.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2952
Chinese,Chinese Glass Noodle Soup,333.54,43.78,9.79,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2953
Chinese,Spicy Tan Tan Soup (Tantanmen  or Dan Dan Noodles),1358.12,64.95,92.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2954
Chinese,Asian Chicken Noodle Soup,673.91,27.59,13.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2955
Chinese,Wonton Soup,723.4,78.5,31.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2956
Chinese,Chinese Lion's Head Soup,2212.16,94.46,192.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2957
Chinese,Easy Chinese Corn Soup,196.53,19.78,7.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2958
Chinese,Hot and Sour Soup with Bean Sprouts,934.6,108.32,38.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2959
Chinese,Pork and Bamboo Shoot Soup with Cloud Ear,520.13,46.83,22.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2960
Chinese,Simple Hot and Sour Soup,544.57,45.87,31.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2961
Chinese,Wontons for Wonton Noodle Soup,2236.84,165.16,167.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2962
Chinese,Chinese Creamy Corn Soup,1082.15,111.66,56.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2963
Chinese,Chinese Homemade Watercress and Fish Ball Soup,3501.89,112.9,14.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2964
Chinese,Wonton Soup without Ginger,3142.77,162.36,221.16,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2965
Chinese,Egg Drop Soup II,294.32,33.37,11.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2966
Chinese,Grandma's Chinese Vegetable Soup,578.76,95.39,3.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2967
Chinese,8 Treasures,538.29,17.22,14.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2968
Chinese,Hot and Sour Soup with Tofu,645.01,59.36,34.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2969
Chinese,Pork and Century Egg Rice Congee,232.25,4.13,15.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2970
Chinese,Thanksgiving Turkey Congee,226.15,9.85,18.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2971
Chinese,Chicken Jook with Lots of Vegetables,6567.38,137.51,656.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2972
Chinese,Chinese Shrimp and Tofu Soup,620.54,63.74,35.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2973
Chinese,Chinese Chicken and Potato Soup,1126.04,78.66,72.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2974
Chinese,Taiwanese Spicy Beef Noodle Soup,1577.93,207.21,47.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2975
Chinese,Chinese Fish Congee,137.32,24.2,3.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2976
Chinese,He Jia Tuan Yuan (Tofu Ball Soup for Lunar Chinese New Year),4336.45,650.99,133.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2977
Chinese,Long Soup,1346.99,95.52,42.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2978
Chinese,Chinese Spicy Hot And Sour Soup,554.82,32.5,21.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2979
Chinese,Winter Melon Meatball Soup,2870.0,260.32,173.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2980
Chinese,Chinese Ham Stew,745.56,128.96,16.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2981
Chinese,Chinese Sizzling Rice Soup,8672.95,82.97,898.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2982
Chinese,Hong Kong Walnut Sweet Soup,4610.74,29.95,461.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2983
Chinese,Chinese Steamed Buns with BBQ Pork Filling,799.06,69.25,38.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2984
Chinese,Pan-Fried Chinese Pancakes,126.81,0.34,13.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2985
Italian,California Italian Wedding Soup,780.54,118.63,21.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10218
Italian,Jamie's Minestrone,1378.96,63.38,52.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10219
Italian,Tuscan Style Bean Soup,890.75,61.69,24.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10220
Italian,Mediterranean Fish Stew,1054.13,145.57,20.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10221
Italian,Rosemary Tomato Leek Soup,512.61,18.95,30.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10222
Italian,Amazing Gnocchi Soup,993.16,106.76,44.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10223
Italian,Creamy Chicken Tortellini Soup,895.48,74.23,39.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10224
Italian,Bek's Minestrone Soup,1933.18,101.39,44.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10225
Italian,Slow Cooker Vegetarian Minestrone,1392.03,68.14,27.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10226
Italian,Home-Style Minestrone,475.36,20.74,21.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10227
Italian,Pasta e Fagioli a la Chez Ivano,3456.97,396.48,157.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10228
Italian,Fat Granny's Minestrone Soup,1733.54,64.15,116.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10229
Italian,Venison Italian Soup,279.6,12.19,2.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10230
Italian,Bean Soup With Kale,2219.07,140.61,8.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10231
Italian,Chef John's Italian Wedding Soup,1234.46,59.87,85.64,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10232
Italian,"Tuscan Bean, Chicken, and Italian Sausage Soup",2565.78,206.83,9.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10233
Italian,Green Minestrone,3532.69,171.88,74.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10234
Italian,Poor Man's Pasta Fagioli,1112.14,125.63,8.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10235
Italian,Stracciatella II,1835.74,125.41,34.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10236
Italian,Andrea's Pasta Fagioli,979.2,110.68,45.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10237
Italian,Minestrone Vegetable Soup,1302.13,47.15,22.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10238
Italian,Cream of Chicken and Gnocchi Soup,1332.54,54.14,107.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10239
Italian,Italian Zucchini Soup,682.84,17.64,3.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10240
Italian,Red Winter Minestrone with Winter Greens Pesto,329.75,15.59,1.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10241
Italian,Spicy and Creamy Vegetable Soup,556.36,10.55,36.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10242
Italian,KK's Italian Meatball Soup,3012.0,199.91,49.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10243
Italian,Italian Halibut Chowder,1820.3,236.99,62.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10244
Italian,Tortellini Minestrone Soup,3152.99,180.24,231.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10245
Italian,Hearty Italian Meatball Soup,134.9,17.91,2.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10246
Italian,Cabbage and Smoked Sausage Soup,2933.0,143.11,159.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10247
Italian,Easy Lasagna Soup,1315.74,109.16,82.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10248
Italian,"Italian Vegetable Soup with Beans, Spinach & Pesto",1389.53,175.44,40.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10249
Italian,Northern Italian Beef Stew,1919.38,206.04,35.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10250
Italian,Italian Vegetable Soup,706.61,37.34,13.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10251
Italian,Mom's Italian Tortellini Soup,481.28,75.64,3.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10252
Italian,Grilled Chicken and Artichoke Soup,1961.25,196.1,102.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10253
Italian,Chicken and Artichoke Minestrone,662.44,13.53,30.79,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10254
Italian,Tomato Orzo Soup with Kale,1905.33,74.4,71.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10255
Italian,Macho Minestrone,1425.43,113.15,77.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10256
Italian,Mama Kathy's Minestrone,2177.17,172.37,92.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10257
Italian,Jackie's Sausage Soup,3347.38,237.9,235.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10258
Italian,Quick 'n Easy Meatball Soup,1691.06,120.98,29.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10259
Italian,Quick Italian Vegetable Soup,399.92,11.49,15.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10260
Italian,Judy's Hearty Vegetable Minestrone Soup,625.96,21.12,30.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10261
Italian,"Savory Kale, Cannellini Bean, and Potato Soup",356.46,36.86,8.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10262
Italian,"Kale, White Bean, and Farro Stew",547.03,20.08,8.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10263
Italian,Mama's Italian Wedding Soup,1145.29,129.64,16.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10264
Italian,Quick Super-Delicious Zuppa Toscana,2081.76,211.06,114.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10265
Italian,Best Darn Minestrone Soup Around,5083.59,227.61,265.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10266
Italian,Quick Fix Tortellini Soup,1005.49,100.74,59.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10267
Italian,Mama's Hearty Minestrone,1482.93,121.22,77.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10268
Italian,Mom's Italian Beef Barley Soup,1808.83,177.44,104.68,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10269
Italian,Mediterranean Fish Soup,1210.05,216.31,12.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10270
Italian,Tomato Zucchini Soup,609.92,33.42,36.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10271
Italian,Italian Style Chili,1044.52,131.61,41.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10272
Italian,Tuscan Bean Soup (Ribollita),636.84,20.41,19.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10273
Italian,MeMe's Pasta Fagioli,815.81,120.16,29.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10274
Italian,Rosemarie's Italian Style Soup,1571.19,68.46,48.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10275
Italian,Slow Cooker Italian Beef Stew,2211.56,69.72,59.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10276
Italian,"Beans, Greens and Garlic Soup",789.28,69.35,42.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10277
Italian,Italian Onion Soup,849.86,25.18,5.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10278
Italian,Rich Italian Sausage and Potato Soup,1785.0,69.35,157.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10279
Italian,Pastini Soup,13.12,0.69,0.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10280
Italian,Hearty Italian Lentil Soup,1197.27,103.76,76.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10281
Italian,Quick Tortellini Soup,1271.92,70.76,51.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10282
Italian,Italian Meatball and Cheese Tortellini Soup,2166.53,166.45,50.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10283
Italian,Spicy Sausage Soup with Cilantro,2099.64,258.8,13.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10284
Italian,Potato Soup Italian Style,704.02,26.77,59.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10285
Italian,Italian Spinach Soup with Meatballs,584.97,8.95,41.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10286
Italian,Sweet Italian Chicken Sausage and Tortellini Soup,2142.91,148.25,54.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10287
Italian,Root Vegetables Baked in Pesto Sauce,720.35,9.52,42.16,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10288
Italian,Old-Fashioned Italian Zucchini Fritters,4347.04,51.1,467.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10289
Italian,Garlic Spaghetti II,637.17,3.71,56.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10290
Italian,Paula's Polenta with Mushroom Topping,1359.21,101.13,60.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10291
Italian,Fried Stuffed Squash Blossoms,435.58,12.72,15.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10292
Italian,Easy Oven-Baked Real Polenta (Not Instant),290.7,4.2,22.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10293
Italian,Greens and Beans,512.15,2.69,54.33,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10294
Italian,Pasta with Fennel and Onions,653.37,40.17,27.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10295
Italian,How to Make Farinata,597.15,0.01,67.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10296
Italian,Zucchini Saute,374.41,16.72,17.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10297
Italian,Italian Peas,684.42,27.1,29.18,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10298
Italian,Italian Kale,151.97,0.34,13.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10299
Italian,Baked Polenta with Fresh Tomatoes and Parmesan,610.75,46.28,20.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10300
Italian,Magaricz,589.84,2.84,54.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10301
Italian,"Peppers Roasted with Garlic, Basil and Tomatoes",41.4,2.02,0.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10302
Italian,Provincial Tomatoes,442.24,23.03,17.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10303
Italian,Asparagus with Pecans and Parm,532.84,26.37,19.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10304
Italian,Kelli's Fried Green Zucchini,1103.31,36.06,81.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10305
Italian,Lemon String Beans,635.86,8.7,55.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10306
Italian,Panzanella Salad Skewers,172.98,1.93,16.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10307
Italian,Buck's Italian-Grilled Asparagus,1055.47,34.77,85.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10308
Italian,Ricotta Stuffed Squash,1286.3,82.88,89.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10309
Italian,Savory Green Beans,401.77,33.28,2.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10310
Italian,Rice Balls a la Tim,1751.02,109.03,33.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10311
Italian,Stuffed Zucchini Halves,259.84,11.16,18.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10312
Italian,Zucchini Orzo,594.05,69.73,29.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10313
Italian,Southern Italian Thanksgiving Stuffing,2550.38,133.83,190.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10314
Italian,Cuke-a-Mato Broiled Polenta,1811.13,376.08,11.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10315
Italian,Poor Mamma's Spaghetti,362.49,0.19,40.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10316
Italian,Tuscan Bean 'Goppel',149.06,7.76,8.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10317
US,Montana Tonic,3015.58,23.24,244.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13723
US,Cracked Black Venison,903.98,182.66,11.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13724
US,Spinach and Goat Cheese Salad with Beetroot Vinaigrette,3027.68,42.56,313.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13725
US,Montana Spicy Bison Dip,873.43,97.38,44.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13726
US,Venison Jerky,23.4,1.14,0.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13727
US,Montana Grilled Chicken,92.51,0.85,4.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13728
US,Sour Cream Custard Pie,2123.94,22.16,81.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13729
US,Slow Cooker Venison Roast,1592.05,277.39,27.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13730
US,Grilled Montana Trout,351.49,20.26,25.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13731
US,Fennel in Wine and Honey,526.58,6.09,56.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13732
