Name,Servings,Ingredients,Calories,Protein (g),Carbs (g),Fat (g),Sugar (g),Fiber (g),Cuisine
100-Layer Lasagna,20,"['butter', 'flour', 'milk', 'salt', 'black pepper', 'nutmeg', 'olive oil', 'onion', 'carrot', 'celery', 'ground beef', 'tomato sauce', 'tomato paste', 'chicken stock', 'salt', 'black pepper', 'no-boil flat lasagna noodle', 'grated parmesan cheese', 'fresh chives']",742,52,45,32,14,4,North American
Jacket Potato: The Pizazz,4,"['sweet potatoes', 'cooking spray', 'kosher salt', 'maple syrup or cinnamon butter', 'maple bacon bits', 'marshmallow fluff', 'rainbow sprinkles']",105,0,24,0,11,1,North American
Savoury Spaghetti With Meatballs,8,"['olive oil', 'garlic', 'red pepper flakes', 'McCormick® Savory Spice Blend', 'tomato paste', 'canned whole peeled tomato', 'kosher salt', 'white bread', 'heavy cream', 'grated parmesan cheese', 'onion', 'garlic', 'pepper', 'ground pork', 'kosher salt', '85% lean ground beef', 'McCormick® Savory Spice Blend', 'olive oil', 'spaghetti', 'kosher salt', 'parmesan cheese', 'fresh basil']",695,41,51,33,2,6,Italian
Organic Quinoa Rice Cakes With Mediterranean Chicken,4,"['garlic', 'salt', 'pepper', 'olive oil', 'lemon', 'boneless, skinless chicken cutlets', 'seeds of change organic quinoa and brown rice with garlic', 'zucchini', 'fresh parsley', 'lemon', 'dried oregano', 'ground coriander', 'paprika', 'large eggs', 'whole wheat breadcrumbs', 'crumbled feta cheese', 'olive oil', 'cherry tomato', 'kalamata olive']",568,48,49,18,4,3,Mediterranean
Vegan Butternut Squash Al Pastor Tacos,14,"['butternut squash', 'achiote', 'ancho chile powder', 'garlic powder', 'onion powder', 'ground coriander', 'dried thyme', 'ground cumin', 'kosher salt', 'black pepper', 'cayenne', 'apple cider vinegar', 'orange juice', 'extra-virgin olive oil', 'cubed pineapple', 'small corn tortillas', 'medium white onion', 'fresh cilantro leaves', 'avocado', 'limes']",132,2,25,3,5,4,Mexican
Jacket Potato: The Old Fashioned,4,"['russet potato', 'cooking spray', 'kosher salt', 'milk or stock', 'cooked bacon', 'queso', 'green onion']",136,3,28,1,2,2,North American
Jazzy Fried Chicken,10,"['McCormick® Jazzy Spice Blend', 'kosher salt', 'freshly ground black pepper', 'buttermilk', 'bone-in, skin-on chicken thighs and drunmsticks', 'kosher salt', 'freshly ground black pepper', 'McCormick® Jazzy Spice Blend', 'all-purpose flour', 'canola oil']",460,44,47,8,4,1,North American
Sweet Potato Lentil Curry,4,"['cooking oil', 'onion', 'sweet potato', 'apple', 'carrot', 'garlic', 'lentils', 'tomato', 'vegetable broth', 'curry powder', 'bay leaf', 'cinnamon stick', 'salt', 'pepper']",313,13,56,5,12,10,Indian
Instant Energy Ginger Citrus Spritz,6,"['sugar', 'cold water', 'fresh ginger', 'orange juice', 'prosecco', 'orange liqueur', 'club soda', 'navel orange']",265,0,32,0,28,0,Italian
Hummus Caesar Salad,2,"['classic hummus', 'whole grain mustard', 'minced garlic', 'nutritional yeast', 'capers', 'lemon juice', 'white miso paste', 'extra virgin olive oil', 'kosher salt', 'freshly ground black pepper', 'mixed greens salad', 'lemon juice', 'kosher salt', 'freshly ground black pepper']",126,5,10,8,1,4,North American
Jazzy Shrimp And Grits,4,"['McCormick® Jazzy Spice Blend', 'kosher salt', 'freshly ground black pepper', 'raw shrimp', 'water', 'stone ground corn grits', 'shredded white cheddar', 'unsalted butter', 'kosher salt', 'pepper', 'bacon', 'garlic', 'dry white wine', 'chicken stock', 'fresh chives']",634,52,11,40,0,0,North American
Jacket Potato: The PSI (Peanut Sprinkle Ice Cream),4,"['sweet potatoes', 'cooking spray', 'kosher salt', 'maple syrup or cinnamon butter', 'pumpkin brittle', 'ice cream', 'rainbow sprinkles']",105,0,24,0,11,1,Uncategorized Cuisine
Hearty Lamb Chops With Couscous,4,"['kosher salt', 'McCormick® Hearty Spice Blend', 'freshly ground black pepper', 'lamb chop', 'canola oil', 'kosher salt', 'freshly ground black pepper', 'McCormick® Hearty Spice Blend', 'garlic', 'orange zest', 'orange', 'orange zest', 'orange juice', 'fresh mint', 'full-fat yogurt', 'McCormick® Hearty Spice Blend', 'kosher salt', 'freshly ground black pepper', 'chicken broth', 'butter', 'kosher salt', 'couscous', 'pitted dates', 'olive oil', 'fresh parsley', 'chives', 'toasted pine nut']",1093,78,76,53,31,11,Middle Eastern
Zesty One-Pot Chicken Bake,4,"['McCormick® Zesty Spice Blend', 'kosher salt', 'freshly ground black pepper', 'boneless, skinless chicken thighs', 'vegetable oil', 'unsalted butter', 'medium yellow onion', 'medium red bell pepper', 'garlic', 'white long grain rice', 'chicken stock', 'lemon', 'fresh basil']",785,45,110,22,9,2,North American
50 Garlic Clove Potatoes Au Gratin,6,"['garlic', 'olive oil', 'kosher salt', 'half-and-half', 'heavy cream', 'cream cheese', 'shredded gruyère cheese', 'shredded white cheddar cheese', 'grated parmesan cheese', 'yukon gold potato', 'fresh thyme leaves', 'freshly ground black pepper', 'minced chives']",699,24,51,46,5,4,French
Milkshake: The Tiffany,1,"['whole milk', 'dairy-free vanilla ice cream', 'chocolate candy', 'sprinkles', 'caramel sauce']",850,19,73,54,70,0,Uncategorized Cuisine
Jacket Potato: The Spud & Mighty,4,"['russet potato', 'cooking spray', 'kosher salt', 'milk or stock', 'cooked bacon', 'queso', 'potato chips']",136,3,28,1,2,2,North American
Tofu Buddha Bowl,6,"['sesame oil', 'sweet mirin', 'McCormick® Fiery Spice Blend', 'kosher salt', 'extra firm tofu', 'medium sweet potato', 'medium broccoli crown', 'cooked quinoa', 'purple cabbage', 'english cucumber', 'large avocado', 'roasted peanuts', 'fresh cilantro leaves', 'fresh mint leaf', 'sesame oil', 'apple cider vinegar', 'McCormick® Fiery Spice Blend', 'cold water', 'kosher salt']",989,39,140,32,11,22,North American
Jacket Potato: The Canadian,4,"['sweet potatoes', 'cooking spray', 'kosher salt', 'maple syrup or cinnamon butter', 'maple bacon bits', 'ice cream', 'mini chocolate chips']",105,0,24,0,11,1,North American
Fiery Chicken Wings,4,"['chicken wings', 'kosher salt', 'freshly ground black pepper', 'canola oil', 'unsalted butter', 'fresh lime juice', 'garlic', 'brown sugar', 'honey', 'McCormick® Fiery Spice Blend', 'corn starch', 'water', 'fresh cilantro leaves', 'lime']",777,35,21,63,17,1,North American
Relaxation Chamomile Lavender Hot Toddy,1,"['water', 'chamomile', 'culinary lavender', 'honey', 'whiskey', 'lemon wedge']",187,0,16,0,13,0,Uncategorized Cuisine
Milkshake: The Caramel Alon,1,"['whole milk', 'dairy-free vanilla ice cream', 'chocolate candy', 'mini marshmallows', 'caramel sauce']",878,19,82,54,76,0,Uncategorized Cuisine
Hearty Turkey Tacos,6,"['tomatillo', 'jalapeño', 'garlic', 'medium white onion', 'fresh cilantro', 'lime', 'kosher salt', 'olive oil', 'ground turkey', 'medium white onion', 'kosher salt', 'McCormick® Hearty Spice Blend', 'chili powder', 'corn tortilla', 'crumbled cotija cheese', 'radish', 'fresh cilantro', 'Lime wedges']",178,16,11,7,5,2,Mexican
Jacket Potato: The Idealist,4,"['russet potato', 'cooking spray', 'kosher salt', 'milk or stock', 'roasted chickpeas', 'queso', 'green onion']",136,3,28,1,2,2,Uncategorized Cuisine
Delicious Pie Bar: Cloud Candy Pie,12,"['graham cracker', 'unsalted butter', 'instant vanilla pudding mix', 'heavy cream', 'chocolate candy pieces', 'whipped cream']",328,2,22,28,14,0,Uncategorized Cuisine
Breyers® Ice Cream Tea Party,6,"['Breyers® Chocolate Ice Cream', 'pound cake', 'milk chocolate', 'natural sprinkles', 'cake ice cream cones', 'white royal icing', 'shortbread cookie', 'white chocolate covered pretzel rings', 'Breyers® Natural Vanilla Ice Cream', 'Breyers® Natural Strawberry Ice Cream', 'Breyers® Mint Chocolate Chip Ice Cream', 'natural toppings of choice']",328,2,22,28,14,0,Uncategorized Cuisine
Hearty Onion Dip And Chips,5,"['medium yellow onion', 'olive oil', 'mayonnaise', 'sour cream', 'McCormick® Hearty Spice Blend', 'kosher salt', 'lemon', 'potato chips']",432,2,9,43,4,0,North American
Hot Chocolate: The Undercover Lover,1,"['milk of choice', 'semi-sweet chocolate chips', 'ground cinnamon', 'mini marshmallows', 'chocolate drizzle']",330,9,41,16,34,1,Uncategorized Cuisine
Breakfast Waffle: The Expert Brunch-er,4,"['nonstick cooking spray', 'waffle mix', 'milk', 'large egg', 'vegetable oil', 'all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'kosher salt', 'large egg', 'unsalted butter', 'buttermilk', 'maple syrup', 'whipped cream', 'mixed berries', 'sprinkles']",1106,26,162,40,44,11,Uncategorized Cuisine
Savoury White Fish With Simmered Tomatoes,4,"['olive oil', 'garlic', 'McCormick® Savory Spice Blend', 'canned whole tomatoes', 'dry white wine', 'bay leaf', 'kosher salt', 'freshly ground black pepper', 'white fish fillet', 'fresh basil']",246,38,5,4,0,2,Uncategorized Cuisine
Jackie-O Cocktail: The Fruits des Bois,1,"['crème de cassis', 'cognac', 'cranberry juice', 'sparkling rosé', 'flower']",140,0,9,0,9,0,French
Chocolate Pinata Cupcake: Gooey Guilt,24,"[""Great Value® Deluxe Moist Devil's Food Chocolate Cake Mix"", 'water', 'vegetable oil', 'large egg', 'cocoa powder', 'boiling water', 'all-purpose flour', 'granulated sugar', 'large egg', 'vegetable oil', 'whole milk', 'baking soda', 'salt', 'vanilla extract', 'Great Value® Semi-Sweet Chocolate Chips', 'cream cheese frosting', 'chocolate sauce', 'mini peanut butter cup']",432,5,51,24,30,2,North American
Grilled Sausage Dinner: Pin-gnocchi-o - Jiminy Cricket!,4,"['kosher salt', 'Sam’s Choice® potato gnocchi', 'Sam’s Choice® Italia Basil Pesto Sauce', 'cherry tomato', 'sausage', 'grated parmesan cheese']",849,30,59,54,4,4,Italian
1-2-3 Cheesecake,8,"['sweetened condensed milk', 'cream cheese', 'large egg', 'pie pan']",186,6,26,6,26,0,Uncategorized Cuisine
Meatball: Call of the Meatball,4,"['Great Value® Italian-Style Meatballs', 'marinara sauce', 'Marketside® Ciabatta Hamburger Buns', 'parmesan cheese']",938,41,71,55,21,8,North American
Jennine's Salsa,1,"['whole tomatoes', 'jalapeño', 'garlic', 'large onion', 'fresh cilantro', 'salt']",398,11,58,2,16,20,Mexican
Super Easy Roasted Spicy Cauliflower,2,"['small cauliflower', 'chili sauce', 'garlic powder', 'lime juice', 'salt']",151,10,32,0,14,13,Uncategorized Cuisine
Bruschetta Chicken,4,"['chicken breast', 'garlic', 'salt', 'pepper', 'italian seasoning', 'olive oil', 'medium tomato', 'red onion', 'garlic', 'salt', 'olive oil', 'fresh basil', 'balsamic vinegar', 'shredded parmesan cheese']",329,48,8,9,5,0,Italian
Jackie-O Cocktail: Spring Morning,1,"['crème de cassis', 'brandy or cognac', 'cranberry juice', 'sparkling wine', 'flower']",140,0,9,0,8,0,Uncategorized Cuisine
Quick and Easy Leftover Rotisserie Chicken Alfredo,4,"['rotisserie chicken', 'egg noodle', 'alfredo sauce', 'milk', 'butter', 'salt', 'garlic powder', 'oregano', 'poultry seasoning', 'dried parsley']",466,30,19,29,2,0,Italian
Jackie-O Cocktail: The Strawberry Sweetie,1,"['creme de fraise', 'brandy or cognac', 'cranberry juice', 'sparkling wine', 'edible flower']",114,0,3,0,3,0,Uncategorized Cuisine
Sungyi's S’mores Cookies,12,"['butter', 'graham cracker', 'brown sugar', 'granulated sugar', 'vanilla extract', 'egg', 'flour', 'salt', 'chocolate chips', 'marshmallow']",172,2,19,9,8,0,Uncategorized Cuisine
Chopped Chicken Nachos,4,"['chicken breast', 'olive oil', 'poultry rub', 'tortilla chips', 'roasted red pepper', 'black beans', 'green onion', 'garlic', 'black olive', 'colby jack cheese']",825,68,7,57,2,1,North American
Grilled Sausage Dinner: Major Herbage,4,"['kosher salt', 'Sam’s Choice® Italia Spaghetti', 'Sam’s Choice® Italia Basil Pesto Sauce', 'cherry tomato', 'sausage', 'fresh basil leaf']",825,68,7,57,2,1,Italian
Chicken Wings: Over Blue Yonder,1,"['chicken wings', 'kosher salt', 'black pepper', 'Great Value® Parmesan Garlic Wing Sauce', 'Great Value® Blue Cheese Dressing', 'french fries']",825,68,7,57,2,1,Uncategorized Cuisine
Chocolate Pinata Cupcake: Cherrystein’s Monster,24,"[""Great Value® Deluxe Moist Devil's Food Chocolate Cake Mix"", 'water', 'vegetable oil', 'large egg', 'cocoa powder', 'boiling water', 'Great Value® All-Purpose Flour', 'granulated sugar', 'large egg', 'vegetable oil', 'whole milk', 'baking soda', 'salt', 'vanilla extract', 'Great Value® Rainbow Sprinkles', 'cream cheese frosting', 'caramel sauce', 'maraschino cherry']",358,4,43,19,25,1,Uncategorized Cuisine
Jacket Potato: The Chickpea + Chill,4,"['russet potato', 'cooking spray', 'kosher salt', 'milk or stock', 'roasted chickpeas', 'sour cream', 'potato chips']",136,3,28,1,2,2,Uncategorized Cuisine
Jacket Potato: The Creative Thinker,4,"['russet potato', 'cooking spray', 'kosher salt', 'milk or stock', 'roasted chickpeas', 'queso', 'potato chips']",136,3,28,1,2,2,Uncategorized Cuisine
PB&J: The Encrusted Glitz,1,"['cinnamon raisin bread', 'crunchy peanut butter', 'grape jelly']",742,25,82,39,26,8,Uncategorized Cuisine
Sangria: The Ruby,1,"['orange juice', 'mango', 'diced pineapple', 'dark rum', 'fresh orange slice', 'red wine']",520,2,67,0,33,2,Uncategorized Cuisine
Delicious Pie Bar: Sugar Rush,12,"['chocolate sandwich cookie', 'unsalted butter', 'instant vanilla pudding mix', 'heavy cream', 'chocolate candy pieces', 'vanilla ice cream']",349,2,24,29,17,0,Uncategorized Cuisine
Fajitas: Fowl Fun Guy,2,"['boneless, skinless chicken thighs', 'fajita seasoning', 'vegetable oil', 'mushroom', 'Great Value® Fajita Flour Tortillas', 'Marketside® Medium Jalapeño Salsa', 'beans', 'rice']",925,67,77,38,5,4,Mexican
Protein-Packed Snacks,Servings not available,[],925,67,77,38,5,4,Uncategorized Cuisine
Cucumber Celery Juice and Sweet Potato Hummus as made by Chef Marcus,Servings not available,[],925,67,77,38,5,4,Uncategorized Cuisine
12 Drinks That Will Make You Look Like a Pro ,Servings not available,[],925,67,77,38,5,4,Uncategorized Cuisine
Delicious Soups For Every Mood,Servings not available,[],925,67,77,38,5,4,Uncategorized Cuisine
Romantic Chicken Dinner In Less Than 45 Minutes,Servings not available,[],925,67,77,38,5,4,Uncategorized Cuisine
Caribbean Rice,8,"['pork shoulder', 'chorizo', 'sour orange', 'garlic', 'fresh cilantro', 'red onion', 'red pepper', 'rice', 'black beans', 'black pepper', 'salt', 'water', 'coconut milk']",466,18,53,21,6,2,Caribbean
Jackie-O Cocktail: One More Please,1,"['crème de cassis', 'brandy or cognac', 'lemon juice', 'sparkling rosé', 'orange peel']",135,0,8,0,7,0,French
Jackie-O Cocktail: The Procrastinator,1,"['crème de cassis', 'cognac', 'cranberry juice', 'sparkling wine', 'orange peel']",140,0,9,0,8,0,French
Cherry Pancake Cake,8,"['all-purpose flour', 'baking powder', 'salt', 'granulated sugar', 'milk', 'heavy cream', 'egg', 'vanilla extract', 'butter', 'fresh cherries', 'powdered sugar', 'maple syrup']",222,4,27,11,13,0,Uncategorized Cuisine
Chocolate Pinata Cupcake: Black Tie Event,24,"[""Great Value® Deluxe Moist Devil's Food Chocolate Cake Mix"", 'water', 'vegetable oil', 'large egg', 'cocoa powder', 'boiling water', 'Great Value® All-Purpose Flour', 'granulated sugar', 'large egg', 'vegetable oil', 'whole milk', 'baking soda', 'salt', 'vanilla extract', 'Great Value® Semi-Sweet Chocolate Chips', 'chocolate frosting', 'caramel sauce', 'maraschino cherry']",432,5,51,24,30,2,Uncategorized Cuisine
Parfait: Cacao WOW,1,"['Great Value® Greek Yogurt', 'mixed nuts and seeds', 'fresh mixed fruit', 'maple syrup', 'Great Value® Dark Chocolate']",924,40,86,52,62,9,Uncategorized Cuisine
Delicious Pie Bar: The Berry Overload,12,"['chocolate sandwich cookie', 'unsalted butter', 'blueberry', 'strawberry', 'raspberry', 'granulated sugar', 'cornstarch', 'water', 'cinnamon', 'salt', 'mixed fresh berry', 'whipped cream']",240,1,29,14,20,2,Uncategorized Cuisine
"Fried Rice: Soy, Spice, and Everything Nice",2,"['firm tofu', 'teriyaki sauce', 'vegetable oil', 'kimchi', 'large egg', 'cauliflower rice', 'soy sauce', 'sesame oil']",450,26,36,23,22,8,Asian
Meatball: Mozzarella Mountain,4,"['Great Value® Homestyle Meatballs', 'kosher salt', ""Sam's Choice® Italia Tagliatelle Egg Pasta"", 'alfredo sauce', 'shredded mozzarella cheese']",1434,60,110,83,13,8,Italian
Meatball: The Little Italy,4,"['Great Value® Italian-Style Meatballs', 'kosher salt', ""Sam's Choice® Italia Tagliatelle Egg Pasta"", 'marinara sauce', 'shredded mozzarella cheese']",1224,53,116,60,18,10,Italian
5 Recipes Straight Out Of Middle East,Servings not available,[],1224,53,116,60,18,10,Uncategorized Cuisine
5 BBQ Chicken Recipes To Make For Your Friends,Servings not available,[],1224,53,116,60,18,10,North American
Light Sweet Potato Cake,8,"['flour', 'whole wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'ginger', 'egg', 'vanilla', 'milk', 'oil', 'sugar', 'honey', 'sweet potato puree', 'peanut butter']",237,5,48,2,24,1,Uncategorized Cuisine
The Best One-Bowl Brownies,16,"['unsalted butter', 'semi-sweet chocolate chips', 'granulated sugar', 'brown sugar', 'vanilla extract', 'salt', 'large egg', 'all-purpose flour', 'dark cocoa powder', 'nonstick cooking spray']",268,3,28,16,19,1,Uncategorized Cuisine
One-Pan Honey Garlic Chicken,4,"['bone-in, skin-on chicken thighs', 'salt', 'pepper', 'unsalted butter', 'garlic', 'brown sugar', 'honey', 'dried thyme', 'dried oregano', 'green beans']",407,49,23,12,18,3,North American
Chicken & Veggie Stir-Fry,6,"['chicken breast', 'salt', 'pepper', 'broccoli florets', 'mushroom', 'oil', 'garlic', 'ginger', 'sesame oil', 'reduced sodium soy sauce', 'brown sugar', 'chicken broth', 'flour']",220,28,14,5,3,3,North American
3 Ingredient Peanut Butter Cookies,25,"['peanut butter', 'sugar', 'egg']",34,1,3,1,3,0,North American
Easy Chicken Alfredo Penne,6,"['unsalted butter', 'boneless, skinless chicken breasts', 'dried oregano', 'dried basil', 'kosher salt', 'freshly ground black pepper', 'penne pasta', 'fresh parsley', 'shredded parmesan cheese', 'unsalted butter', 'garlic', 'all-purpose flour', 'milk', 'kosher salt', 'freshly ground black pepper', 'dried oregano', 'dried basil', 'shredded parmesan cheese']",396,32,31,15,4,1,North American
One-Pot Swedish Meatball Pasta,4,"['ground beef', 'seasoned bread crumbs', 'onion', 'egg', 'kosher salt', 'pepper', 'canola oil', 'beef broth', 'milk', 'worcestershire sauce', 'egg noodle', 'shredded parmesan cheese', 'fresh parsley']",723,47,57,32,10,3,Fusion
3-Ingredient Teriyaki Chicken,4,"['boneless, skinless chicken thighs', 'soy sauce', 'brown sugar']",467,58,20,17,17,0,North American
Scalloped Potatoes,2,"['butter', 'garlic', 'flour', 'milk', 'salt', 'pepper', 'yukon potato', 'grated parmesan cheese', 'fresh parsley']",340,9,50,11,8,3,North American
How To Make The Best Brownies,24,"['unsalted butter', 'good-quality semisweet chocolate', 'unsweetened dutch process cocoa powder', 'espresso powder', 'granulated sugar', 'dark brown sugar', 'vanilla extract', 'kosher salt', 'large egg', 'all-purpose flour', 'flaky sea salt']",158,3,26,4,19,1,North American
Chicken Teriyaki Chow Mein,6,"['chicken breast', 'salt', 'pepper', 'teriyaki sauce', 'cooking oil', 'chow mein noodle', 'onion', 'carrot', 'broccoli floret', 'cabbage', 'sesame seeds']",362,29,30,13,6,3,Chinese
Cajun Chicken Alfredo,4,"['olive oil', 'garlic', 'cooked sausage', 'chicken breast', 'cajun seasoning', 'heavy cream', 'penne pasta', 'parmesan cheese', 'fresh parsley']",870,43,41,64,4,2,Italian
The Best Soft And Chewy Snickerdoodle Cookies,24,"['ground cinnamon', 'butter', 'vanilla', 'sugar', 'brown sugar', 'egg', 'flour', 'cream of tartar', 'baking soda', 'salt', 'sugar', 'cinnamon']",175,2,23,8,9,0,North American
Garlic Shrimp Bacon Alfredo,4,"['bacon', 'shrimp', 'salt', 'black pepper', 'medium yellow onion', 'medium tomato', 'garlic', 'heavy cream', 'fettuccine', 'grated parmesan cheese', 'fresh parlsey']",1016,49,96,54,8,4,North American
Homemade Soft Pretzels,8,"['water', 'salt', 'sugar', 'active dry yeast', 'flour', 'oil', 'baking soda', 'egg', 'coarse salt']",288,9,55,2,1,1,North American
Honey Soy-Glazed Salmon,2,"['skinless salmon', 'olive oil', 'garlic', 'ginger', 'red pepper', 'olive oil', 'less sodium soy sauce', 'honey']",525,36,34,25,32,0,North American
Garlic Shrimp Scampi,2,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'lemon', 'red chili flake', 'fresh parsley', 'spaghetti']",817,61,87,23,3,3,Italian
Healthy Banana Pancakes,4,"['ripe banana', 'egg', 'vanilla extract', 'quick-cook oats', 'cinnamon']",179,6,31,3,10,4,North American
One-Pot Chicken And Mushroom Pasta,4,"['olive oil', 'chicken breast', 'yellow onion', 'salt', 'pepper', 'cremini mushroom', 'garlic', 'dried thyme', 'paprika', 'chicken broth', 'heavy cream', 'farfalle pasta', 'spinach', 'parmesan cheese']",688,54,52,35,8,3,North American
Creamy Tuscan Chicken,4,"['bone-in, skin-on chicken thighs', 'salt', 'pepper', 'oil', 'garlic', 'onion', 'tomato', 'spinach', 'heavy cream', 'salt', 'pepper', 'grated parmesan cheese', 'fresh flat-leaf parsley']",619,39,10,53,5,1,North American
Honey BBQ Chicken Wings,20,"['flour', 'chili powder', 'kosher salt', 'black pepper', 'paprika', 'garlic powder', 'chicken wings', 'BBQ sauce', 'honey']",166,8,16,7,9,0,North American
Edible Cookie Dough 4 Ways,4,"['flour', 'brown sugar', 'butter', 'milk', 'vanilla', 'salt', 'chocolate chips', 'mini chocolate chips', 'sandwich cookie', 'peanut butter', 'peanut butter cup', 'chocolate candy', 'chocolate', 'white chocolate chip', 'chocolate chips']",1364,14,134,71,72,25,North American
Classic Carrot Cake,10,"['carrot', 'all-purpose flour', 'ground cinnamon', 'allspice', 'kosher salt', 'baking powder', 'baking soda', 'light brown sugar', 'granulated sugar', 'large egg', 'vegetable oil', 'raisin', 'crushed pineapple', 'unsalted butter', 'cream cheese', 'vanilla extract', 'powdered sugar', 'walnuts']",1029,11,97,69,65,5,Uncategorized Cuisine
Homemade Cinnamon Rolls,14,"['unsalted butter', 'whole milk', 'granulated sugar', 'active dry yeast', 'flour', 'baking powder', 'salt', 'butter', 'light brown sugar', 'ground cinnamon', 'cream cheese', 'butter', 'whole milk', 'vanilla extract', 'powdered sugar']",479,7,63,22,24,1,North American
One Skillet Ground Beef Stroganoff,4,"['olive oil', 'white button mushroom', 'unsalted butter', 'yellow onion', 'ground beef', 'garlic powder', 'all-purpose flour', 'paprika', 'dry sherry', 'low-sodium beef broth', 'kosher salt', 'freshly ground black pepper', 'dried egg noodles', 'sour cream', 'finely chopped fresh parsley']",666,39,45,33,5,2,European
The Best Fudgy Brownies,9,"['good-quality chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'cocoa powder', 'salt']",392,4,41,25,28,2,North American
Fluffy Jiggly Japanese Cheesecake,6,"['butter', 'cream cheese', 'milk', 'egg', 'flour', 'cornstarch', 'large egg whites', 'granulated sugar', 'hot water', 'powdered sugar', 'Strawberries']",594,24,39,37,29,1,Japanese
Easy Butter Chicken,4,"['boneless, skinless chicken breast', 'salt', 'pepper', 'chili powder', 'turmeric', 'unsalted butter', 'diced yellow onion', 'garam masala', 'ground cumin', 'cayenne pepper', 'grated ginger', 'garlic', '3-inch cinnamon stick', 'tomato sauce', 'water', 'heavy cream', 'cooked rice', 'chopped fresh cilantro']",747,73,11,47,6,3,British
Shrimp Spinach Bacon Alfredo,4,"['oil', 'garlic cloves', 'shrimp', 'spinach', 'onion', 'salt', 'black pepper', 'heavy cream', 'fettuccine pasta', 'bacon', 'parmesan cheese', 'fresh parsley']",1101,69,96,54,8,4,Italian
